spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
5XRrQlGQCvuSJAbdZMtiUp,spotify:track:5XRrQlGQCvuSJAbdZMtiUp,Lifeline,Thousand Foot Krutch,Exhale,2016-06-17,2025-01-09 00:51:27,218453,
4HOryCnbme0zBnF8LWij3f,spotify:track:4HOryCnbme0zBnF8LWij3f,Getting Older,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,244221,
7bcy34fBT2ap1L4bfPsl9q,spotify:track:7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,158463,
2KnuaZYoGzDoHiBTNYOTXG,spotify:track:2KnuaZYoGzDoHiBTNYOTXG,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,196730,
3YUMWmx8EJq0DurfuIwoGh,spotify:track:3YUMWmx8EJq0DurfuIwoGh,my future,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,210005,
4t2OeILB07eMGTXSUbMPEu,spotify:track:4t2OeILB07eMGTXSUbMPEu,Oxytocin,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,210232,
0FfqyjhB6Kspvit1oOo7ax,spotify:track:0FfqyjhB6Kspvit1oOo7ax,GOLDWING,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,151536,
4191RXFPa7Ge9XkA4cWlna,spotify:track:4191RXFPa7Ge9XkA4cWlna,Lost Cause,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,212496,
5XsAal7ZcWg1I5T4NcRjkv,spotify:track:5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,234761,
4T2zre0jqstNJ5Gt0WG9lz,spotify:track:4T2zre0jqstNJ5Gt0WG9lz,Not My Responsibility,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,227679,
5uSG6fUPRaehaV820zcpsK,spotify:track:5uSG6fUPRaehaV820zcpsK,OverHeated,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,214058,
5jhBwnqzNNrENXnYrAdoCe,spotify:track:5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,206622,
042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,245896,
38GBNKZUhfBkk3oNlWzRYd,spotify:track:38GBNKZUhfBkk3oNlWzRYd,NDA,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,195776,
20R4HfKloPKgXDqU7UKk3x,spotify:track:20R4HfKloPKgXDqU7UKk3x,Therefore I Am,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,173539,
4RVwu0g32PAqgUiJoXsdF8,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,298899,
4ak9GGe6afmi2HbxEjvhIC,spotify:track:4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,Billie Eilish,Happier Than Ever,2021-07-30,2025-01-09 00:51:27,194886,
3VB3YAzcaM328pGD4NiDYr,spotify:track:3VB3YAzcaM328pGD4NiDYr,I'm Alive,Shinedown,Avengers Assemble,2012-01-01,2025-01-09 00:51:27,219640,
7tMbZ0RGW0jFsBw7ipEPEV,spotify:track:7tMbZ0RGW0jFsBw7ipEPEV,Someone To Stay,Vancouver Sleep Clinic,Someone To Stay,2016-11-04,2025-01-09 00:51:27,254013,
4FWbsd91QSvgr1dSWwW51e,spotify:track:4FWbsd91QSvgr1dSWwW51e,TRUSTFALL,P!nk,TRUSTFALL,2023-01-27,2025-01-09 00:51:27,237200,
4sPmO7WMQUAf45kwMOtONw,spotify:track:4sPmO7WMQUAf45kwMOtONw,Hello,Adele,25,2016-06-24,2025-01-09 00:51:27,295493,
7IWkJwX9C0J7tHurTD7ViL,spotify:track:7IWkJwX9C0J7tHurTD7ViL,When We Were Young,Adele,25,2016-06-24,2025-01-09 00:51:27,290906,
18uxxfbEuef5zO7KBaKfjV,spotify:track:18uxxfbEuef5zO7KBaKfjV,801,The Aces,Under My Influence,2020-07-17,2025-01-09 00:51:27,214339,
5c5a2Ptu8eyIpljhQHjIqk,spotify:track:5c5a2Ptu8eyIpljhQHjIqk,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,2008-01-01,2025-01-09 00:51:27,175493,
0RmusBYzo2AEsrM8f5X0WZ,spotify:track:0RmusBYzo2AEsrM8f5X0WZ,Drag Me From Hell,Ekoh,Drag Me From Hell,2024-09-13,2025-01-09 00:51:27,176373,
4hCkgJwyn7KfnfFSvYf8wF,spotify:track:4hCkgJwyn7KfnfFSvYf8wF,Not Dead Yet,LEDGER,Not Dead Yet,2018-04-06,2025-01-09 00:51:27,216013,
51T9FYwwnZT0atESZ7UT7k,spotify:track:51T9FYwwnZT0atESZ7UT7k,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,Fall Out Boy,From Under The Cork Tree,2005-01-01,2025-01-09 00:51:27,188546,
4zjFqN9fXAw91GNgJOCYX6,spotify:track:4zjFqN9fXAw91GNgJOCYX6,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-01-01,2025-01-09 00:51:27,229093,
4pkOrBfab8Fa8ZhfreKawf,spotify:track:4pkOrBfab8Fa8ZhfreKawf,I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,From Under The Cork Tree,2005-01-01,2025-01-09 00:51:27,211493,
6nipZlJiUvI0I7lCf1Z7Li,spotify:track:6nipZlJiUvI0I7lCf1Z7Li,30,Badflower,30,2020-07-17,2025-01-09 00:51:27,226568,
5ovVcYo2MvjVydFwFyaaqy,spotify:track:5ovVcYo2MvjVydFwFyaaqy,I Should Probably Go To Bed,Dan + Shay,I Should Probably Go To Bed,2020-07-31,2025-01-09 00:51:27,171826,
63iNFbS3QgJ3PTBbBrLJ63,spotify:track:63iNFbS3QgJ3PTBbBrLJ63,Conversations With God,Morgan St. Jean,Conversations With God,2021-05-20,2025-01-09 00:51:27,203880,
4WzhjxvLP95y7AMDy0Atwb,spotify:track:4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,The Pains Of Growing,2018-11-30,2025-01-09 00:51:27,227693,
3foWaxM2tcZD91WcOLFqch,spotify:track:3foWaxM2tcZD91WcOLFqch,cotton candy,YUNGBLUD,cotton candy,2020-10-09,2025-01-09 00:51:27,167365,
1KcnJTiXJXAqW5bB7zpkBC,spotify:track:1KcnJTiXJXAqW5bB7zpkBC,SummerThing!,"AFROJACK, Mike Taylor",SummerThing!,2015-06-21,2025-01-09 00:51:27,235344,
3AGOgQzp0YcPH41u9p7dOp,spotify:track:3AGOgQzp0YcPH41u9p7dOp,Glad You Came,The Wanted,The Wanted (Special Edition),2012-01-01,2025-01-09 00:51:27,198186,
6UQGNRfns3nW2Nryl4aEGh,spotify:track:6UQGNRfns3nW2Nryl4aEGh,Something Borrowed - Demo,Lewis Capaldi,Breach,2018-11-08,2025-01-09 00:51:27,195160,
74zUPQTB6HMnfS1cagJnd8,spotify:track:74zUPQTB6HMnfS1cagJnd8,Nowhere Generation,Rise Against,Nowhere Generation,2021-03-18,2025-01-09 00:51:27,232933,
79Cr40AJWWnmUNTxyi2nhp,spotify:track:79Cr40AJWWnmUNTxyi2nhp,The Antidote,Simple Plan,Harder Than It Looks,2022-05-06,2025-01-09 00:51:27,195898,
765QULR5lTyEgVn1QISxfM,spotify:track:765QULR5lTyEgVn1QISxfM,Anxiety,Simple Plan,Harder Than It Looks,2022-05-06,2025-01-09 00:51:27,209683,
2nE4YS3tK8kMsAqoJBYQgP,spotify:track:2nE4YS3tK8kMsAqoJBYQgP,Sinner,DEZI,Sinner,2021-05-28,2025-01-09 00:51:27,174613,
4rHZZAmHpZrA3iH5zx8frV,spotify:track:4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),2013-03-15,2025-01-09 00:51:27,485598,
7e6eHHDkMOgXI7XlHof8eL,spotify:track:7e6eHHDkMOgXI7XlHof8eL,Spotlight,Letdown.,Spotlight,2020-01-01,2025-01-09 00:51:27,238909,
25CMmGsl22APKhfuj4Tp7j,spotify:track:25CMmGsl22APKhfuj4Tp7j,It's Been Awhile,Staind,Break the Cycle,2001-08-20,2025-01-09 00:51:27,264706,
464HG7mt7NNKtKY0Hco8Y8,spotify:track:464HG7mt7NNKtKY0Hco8Y8,For You,Staind,Break the Cycle,2001-08-20,2025-01-09 00:51:27,206200,
3fb0XzkrRGtcffDKIuRcDE,spotify:track:3fb0XzkrRGtcffDKIuRcDE,Unstoppable,Eva Under Fire,"Love, Drugs & Misery",2022-09-23,2025-01-09 00:51:27,187823,
3rSgPuwPtBEDYep0GudJrd,spotify:track:3rSgPuwPtBEDYep0GudJrd,Another Shot Through The Heart,Eva Under Fire,"Love, Drugs & Misery",2022-09-23,2025-01-09 00:51:27,190988,
6Ci6L6EeLqR6VHV1DBJy2S,spotify:track:6Ci6L6EeLqR6VHV1DBJy2S,Boilermaker,Royal Blood,Boilermaker,2021-04-13,2025-01-09 00:51:27,209480,
3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),1965-08-06,2025-01-09 00:51:27,125666,
4oLwiIzyp1FZoxK1MM6Ow1,spotify:track:4oLwiIzyp1FZoxK1MM6Ow1,The Delicate Nature,"Bob Vylan, Laurie Vincent",The Delicate Nature,2022-10-28,2025-01-09 00:51:27,182407,
60dwJ8dnqZ4WrIdiu7LkNR,spotify:track:60dwJ8dnqZ4WrIdiu7LkNR,Saturday,Twenty One Pilots,Scaled And Icy,2021-05-21,2025-01-09 00:51:27,172232,
3VOnXqki0pGxs8w0VV6LDC,spotify:track:3VOnXqki0pGxs8w0VV6LDC,All Eyes On You,OBB,Bright Side,2014-09-30,2025-01-09 00:51:27,205466,
43eY6fUULc8hifG8JxRsZv,spotify:track:43eY6fUULc8hifG8JxRsZv,Blacklist,Lost Stars,Blacklist,2021-08-13,2025-01-09 00:51:27,165223,
75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,2025-01-09 00:51:27,309600,
6h2YXTAX6QN83w0gOTjDZa,spotify:track:6h2YXTAX6QN83w0gOTjDZa,Lead Me Out of the Dark,Crown The Empire,The Fallout (Deluxe Reissue),2013-12-09,2025-01-09 00:51:27,198000,
76dFMyjuO5Nb2Af6G3k5sX,spotify:track:76dFMyjuO5Nb2Af6G3k5sX,Deathbed,Citizen Soldier,Deathbed,2022-09-21,2025-01-09 00:51:27,204774,
5SVdsAbdlxHOnhp4azH85D,spotify:track:5SVdsAbdlxHOnhp4azH85D,End of It,Friday Pilots Club,End of It,2017-10-23,2025-01-09 00:51:27,209514,
5SgbizgJljnOzrbqS6ioHi,spotify:track:5SgbizgJljnOzrbqS6ioHi,Wicked as They Come,CRMNL,Trouble,2017-12-18,2025-01-09 00:51:27,212160,
3WLLJzllBEgPiSA0qd3BN3,spotify:track:3WLLJzllBEgPiSA0qd3BN3,I Just Wanna Run,The Downtown Fiction,Let's Be Animals,2011-04-22,2025-01-09 00:51:27,199959,
2Fxmhks0bxGSBdJ92vM42m,spotify:track:2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2025-01-09 00:51:27,194087,
3XF5xLJHOQQRbWya6hBp7d,spotify:track:3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2025-01-09 00:51:27,180952,
6IRdLKIyS4p7XNiP8r6rsx,spotify:track:6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2025-01-09 00:51:27,168839,
4SSnFejRGlZikf02HLewEF,spotify:track:4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2025-01-09 00:51:27,193143,
4nMUPQeTor23d8RxiiJO9W,spotify:track:4nMUPQeTor23d8RxiiJO9W,Natural Born Killer,Highly Suspect,The Midnight Demon Club,2022-09-09,2025-01-09 00:51:27,196135,
2YHZq64qZop5LnGDgMZiX3,spotify:track:2YHZq64qZop5LnGDgMZiX3,Alkaline,Timeflies,After Hours (Deluxe),2014-01-01,2025-01-09 00:51:27,252000,
6KL88T4Ma4ABXqzgUoEwkd,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,Run,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,168259,
2l3gQ8Zv1KlGqyE6B4ntPC,spotify:track:2l3gQ8Zv1KlGqyE6B4ntPC,Distance,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,180352,
6aDsgHPZsMztSbZernzlF8,spotify:track:6aDsgHPZsMztSbZernzlF8,Someday,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,187888,
2IpeTEPICyB66jjg2hU4Vg,spotify:track:2IpeTEPICyB66jjg2hU4Vg,Didn't I,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,207616,
37LNNQNbL1YLyutBG6aWRx,spotify:track:37LNNQNbL1YLyutBG6aWRx,Rescue Me,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,159650,
4VhR9r9zgzikeruUScgj8A,spotify:track:4VhR9r9zgzikeruUScgj8A,Savior,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,181358,
2ExaKO7GhafvrUHOjWxjgC,spotify:track:2ExaKO7GhafvrUHOjWxjgC,Take Care Of You,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,228364,
73xYQWRzImNfVHhz0x9ETV,spotify:track:73xYQWRzImNfVHhz0x9ETV,Forgot About You,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,173249,
2z8S9ARUXOXWT9h0PdF4yP,spotify:track:2z8S9ARUXOXWT9h0PdF4yP,Somebody To Love,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,181408,
3fT6xqEkC1jm4mHjOyXbKw,spotify:track:3fT6xqEkC1jm4mHjOyXbKw,Wanted,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,136247,
7lISY14A9I1w3m7to2kWv1,spotify:track:7lISY14A9I1w3m7to2kWv1,Take It Out On Me,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,147800,
2SLxgJ2YFohfd8KwuJZTUE,spotify:track:2SLxgJ2YFohfd8KwuJZTUE,Better Days,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,144545,
4zD9RBG51Lj8bnQwolLnyu,spotify:track:4zD9RBG51Lj8bnQwolLnyu,Wild Life,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,267117,
0GUncXNah8KoaErnDd7H1L,spotify:track:0GUncXNah8KoaErnDd7H1L,Ships + Tides,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,296424,
5CJQMw0y824OWaQJSlszY5,spotify:track:5CJQMw0y824OWaQJSlszY5,Someday - Acoustic,OneRepublic,Human (Deluxe),2021-08-27,2025-01-09 00:51:27,185550,
5JAQXve1J0iUpslwMI3J7C,spotify:track:5JAQXve1J0iUpslwMI3J7C,Lose Somebody,"OneRepublic, Kygo",Human (Deluxe),2021-08-27,2025-01-09 00:51:27,199549,
7fFZoVcMhduCwCotEB84Ej,spotify:track:7fFZoVcMhduCwCotEB84Ej,Old Love,Joe Hertler & The Rainbow Seekers,Pluto,2017-03-31,2025-01-09 00:51:27,257413,
2rmTtv5xWuqHiKzM4i0QjQ,spotify:track:2rmTtv5xWuqHiKzM4i0QjQ,Take Me To Hell,Chloe Adams,Take Me To Hell,2022-10-28,2025-01-09 00:51:27,132673,
0uyZ5ckiIUbFZd3P6RWmrj,spotify:track:0uyZ5ckiIUbFZd3P6RWmrj,Hide Away,Daya,"Sit Still, Look Pretty",2016-10-07,2025-01-09 00:51:27,192376,
0EGuSSpuu9wmHCtvb4PdLO,spotify:track:0EGuSSpuu9wmHCtvb4PdLO,"Sit Still, Look Pretty",Daya,"Sit Still, Look Pretty",2016-10-07,2025-01-09 00:51:27,202221,
5unvfecPlWyn1NkFpf5YvA,spotify:track:5unvfecPlWyn1NkFpf5YvA,only wanna dance,almost monday,only wanna dance,2023-02-24,2025-01-09 00:51:27,144391,
7uvWFzLrIAF8gGpDnbZEVs,spotify:track:7uvWFzLrIAF8gGpDnbZEVs,Tally-Ho,Psychedelic Porn Crumpets,Tally-Ho,2020-10-14,2025-01-09 00:51:27,202121,
5mSVJjVzZEoVrg6amF8udl,spotify:track:5mSVJjVzZEoVrg6amF8udl,My Paper Heart,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,228866,
3sZoxzcfqXoGjYSSgaRKG6,spotify:track:3sZoxzcfqXoGjYSSgaRKG6,Your Star,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,260826,
003FTlCpBTM4eSqYSWPv4H,spotify:track:003FTlCpBTM4eSqYSWPv4H,"Swing, Swing",The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,233266,
3yNH4HdWyljKSeLLhktrBd,spotify:track:3yNH4HdWyljKSeLLhktrBd,Time Stands Still,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,210733,
0Rwus5Q8b3ZTRDpY1Dwvrb,spotify:track:0Rwus5Q8b3ZTRDpY1Dwvrb,One More Sad Song,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,183640,
78SrrYvoiVAGVhHDw87344,spotify:track:78SrrYvoiVAGVhHDw87344,Why Worry,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,256360,
3gpvC9cDSd7hULJtVwAovJ,spotify:track:3gpvC9cDSd7hULJtVwAovJ,Don't Leave Me,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,208266,
56iaUux6W8dIS5l48ViTJd,spotify:track:56iaUux6W8dIS5l48ViTJd,Too Far Gone,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,245066,
72j6TTVpXqFzwAQ2BKIDmY,spotify:track:72j6TTVpXqFzwAQ2BKIDmY,Drive Away,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,180066,
3PMJBprFYP7sTC5OGRKFOx,spotify:track:3PMJBprFYP7sTC5OGRKFOx,Happy Endings,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,260200,
2vLgTJ8YADmKDvrfkrUCaJ,spotify:track:2vLgTJ8YADmKDvrfkrUCaJ,The Last Song,The All-American Rejects,The All-American Rejects,2002-10-15,2025-01-09 00:51:27,300386,
61XspFITuKmAlYdQacNCbF,spotify:track:61XspFITuKmAlYdQacNCbF,Bleed American,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,181493,
0n7d3no0cHnsnkgfFzDuj4,spotify:track:0n7d3no0cHnsnkgfFzDuj4,A Praise Chorus,"Jimmy Eat World, Davey Vonbohlen",Bleed American,2001-07-17,2025-01-09 00:51:27,243506,
6GG73Jik4jUlQCkKg9JuGO,spotify:track:6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,165853,
2AYVRHuzCRn0eZipEZX4EP,spotify:track:2AYVRHuzCRn0eZipEZX4EP,Your House,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,286146,
429IbFR4yp2J81CeTwF5iY,spotify:track:429IbFR4yp2J81CeTwF5iY,Sweetness,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,220026,
1TvNcWY7WwPLQINhimxycA,spotify:track:1TvNcWY7WwPLQINhimxycA,Hear You Me,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,284373,
5prYdqVZFzoOBj33WFTdJu,spotify:track:5prYdqVZFzoOBj33WFTdJu,"If You Don't, Don't",Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,273200,
07Bw7ACBw1xzhKpXrraskA,spotify:track:07Bw7ACBw1xzhKpXrraskA,Get It Faster,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,261933,
7pyt9J4sp3cDgI0xkGrRiN,spotify:track:7pyt9J4sp3cDgI0xkGrRiN,Cautioners,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,321306,
7gAw3OKcrfeRWOFxWs7wgK,spotify:track:7gAw3OKcrfeRWOFxWs7wgK,The Authority Song,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,217213,
7Jxz80MpbvTsrW8EttiaY0,spotify:track:7Jxz80MpbvTsrW8EttiaY0,My Sundown,Jimmy Eat World,Bleed American,2001-07-17,2025-01-09 00:51:27,347866,
7ndW8hfoz0Nfujat1U7lnM,spotify:track:7ndW8hfoz0Nfujat1U7lnM,Vices & Virtues,Art Of Dying,Vices & Virtues,2020-12-17,2025-01-09 00:51:27,315555,
09rBX6mQFN1GFJgfqUQak5,spotify:track:09rBX6mQFN1GFJgfqUQak5,Why Do You Love Me,Charlotte Lawrence,Charlotte,2021-03-05,2025-01-09 00:51:27,171908,
4bsqIuMHtvLCzpYAyV3044,spotify:track:4bsqIuMHtvLCzpYAyV3044,Best Of You (feat. Elle King),"Andy Grammer, Elle King",Best Of You (feat. Elle King),2020-02-07,2025-01-09 00:51:27,185393,
3dYD57lRAUcMHufyqn9GcI,spotify:track:3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,Hozier,2014-09-19,2025-01-09 00:51:27,241688,
10JpWP0lLEBjJLck7eLleB,spotify:track:10JpWP0lLEBjJLck7eLleB,Look Better In Gold - Unplugged,Friday Pilots Club,Look Better In Gold (Unplugged),2021-01-15,2025-01-09 00:51:27,215618,
2XU0oxnq2qxCpomAAuJY8K,spotify:track:2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,2025-01-09 00:51:27,209438,
5Hroj5K7vLpIG4FNCRIjbP,spotify:track:5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,American Authors,"Oh, What A Life",2014-01-01,2025-01-09 00:51:27,194240,
0Iyg9Uc0tzehIrD8X2BEif,spotify:track:0Iyg9Uc0tzehIrD8X2BEif,Trouble,American Authors,"Oh, What A Life",2014-01-01,2025-01-09 00:51:27,195053,
0gFYaybc4gOzplkux4iA8Z,spotify:track:0gFYaybc4gOzplkux4iA8Z,Hit It,American Authors,"Oh, What A Life",2014-01-01,2025-01-09 00:51:27,207453,
0srqHqzzBh4Q4TpWzDO00u,spotify:track:0srqHqzzBh4Q4TpWzDO00u,London's Blues,Ferris & Sylvester,London's Blues,2018-01-05,2025-01-09 00:51:27,164160,
6fhA7RAtLJDiPPLfHhkjso,spotify:track:6fhA7RAtLJDiPPLfHhkjso,Don't Be Racist,Magnolia Park,Don't Be Racist,2022-07-07,2025-01-09 00:51:27,193874,
3zEQAX67O9w1cn8U8P9BrR,spotify:track:3zEQAX67O9w1cn8U8P9BrR,February,No Love For The Middle Child,February EP,2020-02-21,2025-01-09 00:51:27,159166,
3ctoHckjyd13eBi2IDw2Ip,spotify:track:3ctoHckjyd13eBi2IDw2Ip,Seven Nation Army,The White Stripes,Elephant,2003-04-01,2025-01-09 00:51:27,231800,
7wZUrN8oemZfsEd1CGkbXE,spotify:track:7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,Spirit,2007-01-01,2025-01-09 00:51:27,262466,
4h4QlmocP3IuwYEj2j14p8,spotify:track:4h4QlmocP3IuwYEj2j14p8,Sunroof,"Nicky Youre, hey daisy",Sunroof,2021-12-03,2025-01-09 00:51:27,163025,
0NNFtjZHwjTZzBtBkRxhtY,spotify:track:0NNFtjZHwjTZzBtBkRxhtY,Back to You,"ILLENIUM, All Time Low",ILLENIUM,2023-04-28,2025-01-09 00:51:27,187317,
1mMdZSRAR19hQawJpBcxsw,spotify:track:1mMdZSRAR19hQawJpBcxsw,702 - Acoustic,Bohnes,702 (Acoustic),2017-10-09,2025-01-09 00:51:27,261943,
1UNPpd8XbOUkC4MryeQtYR,spotify:track:1UNPpd8XbOUkC4MryeQtYR,Woman of the Hour,Stela Cole,Woman of the Hour,2020-11-20,2025-01-09 00:51:27,169934,
6teD3OcUv16K09nwzLOIvV,spotify:track:6teD3OcUv16K09nwzLOIvV,Love Like Mine,Stela Cole,Woman of the Hour,2020-11-20,2025-01-09 00:51:27,188367,
0lTdQ4fpkUuUiUMS3kZuOk,spotify:track:0lTdQ4fpkUuUiUMS3kZuOk,Graveyard Shift,Stela Cole,Woman of the Hour,2020-11-20,2025-01-09 00:51:27,188383,
04XHDMdW9nyHLg9rcb60Ui,spotify:track:04XHDMdW9nyHLg9rcb60Ui,Kiss or Kill,Stela Cole,Woman of the Hour,2020-11-20,2025-01-09 00:51:27,180673,
6J7U49QGecWb3WqIqfSYc0,spotify:track:6J7U49QGecWb3WqIqfSYc0,Year of the Young,Smith & Thell,Year of the Young,2020-08-14,2025-01-09 00:51:27,164200,
6c2FPHKdiEoWZQYkfeRCMz,spotify:track:6c2FPHKdiEoWZQYkfeRCMz,Fire,Shadow Hunters,Fences Down - Single,2010-08-01,2025-01-09 00:51:27,212146,
2kS6td1yvmpNgZTt1q5pQq,spotify:track:2kS6td1yvmpNgZTt1q5pQq,Hayloft,Mother Mother,O My Heart,2008-09-23,2025-01-09 00:51:27,181680,
2WjtO6wjTgUhFMxHm9ZBxh,spotify:track:2WjtO6wjTgUhFMxHm9ZBxh,Doubts,Cloakroom,Dissolution Wave,2022-01-28,2025-01-09 00:51:27,239381,
6FT9FZccFD6nE8dMNslz2n,spotify:track:6FT9FZccFD6nE8dMNslz2n,Walk On Water,Thirty Seconds To Mars,AMERICA,2018-04-06,2025-01-09 00:51:27,185466,
3yelVZf4p9wDpWjPav5mOn,spotify:track:3yelVZf4p9wDpWjPav5mOn,Rescue Me,Thirty Seconds To Mars,AMERICA,2018-04-06,2025-01-09 00:51:27,217960,
3CzOoYfw7mj5jMHGsJp9TG,spotify:track:3CzOoYfw7mj5jMHGsJp9TG,I'm So Sick,Flyleaf,Flyleaf (Re-Release),2005-01-01,2025-01-09 00:51:27,176160,
2MGpDu11Ute4wFJxaM7m0u,spotify:track:2MGpDu11Ute4wFJxaM7m0u,Fully Alive,Flyleaf,Flyleaf (Re-Release),2005-01-01,2025-01-09 00:51:27,154133,
4M6HNRHyV2MykKp7gKQcyD,spotify:track:4M6HNRHyV2MykKp7gKQcyD,King,SAINT PHNX,King,2016-11-04,2025-01-09 00:51:27,192992,
6OMO6WdRhSfjMPAiPT94wH,spotify:track:6OMO6WdRhSfjMPAiPT94wH,Painkiller,Three Days Grace,Human,2015-03-30,2025-01-09 00:51:27,178920,
