track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:45AV6seUrHfu3jGwDR5wvB,Rotten,Set It Off,Rotten,86,273.83,2025-07-07,2026-05-26,2,59,3.18,9.0,10.47,42
spotify:track:4CkgMiMqZ5JzW9iYXSTMTL,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),86,388.63,2021-11-12,2026-05-02,6,78,4.52,2.0,2.33,66
spotify:track:4g048e1MQmYVZWwCCUGOMV,Forever,Stereophonics,Oochya!,86,352.95,2022-03-14,2026-05-21,5,82,4.1,4.0,4.65,47
spotify:track:3CSOtoHPShA4janfXFTuVb,Beautiful Bride,Flyleaf,Memento Mori,86,253.5,2020-09-27,2026-05-18,7,77,2.95,1.0,1.16,50
spotify:track:3QF5RsWzK1lCvf2o2cY65P,Dear Reader,Taylor Swift,Midnights,86,306.73,2022-10-21,2026-05-18,5,72,3.57,5.0,5.81,50
spotify:track:7i2y7AJJgvRKJGHkVvbLWS,Life Reminds Us We're Alive,Michael Franti & Spearhead,Follow Your Heart,86,241.5,2022-06-10,2026-04-12,5,74,2.81,4.0,4.65,86
spotify:track:70K3GBrsxGoShBknwCIbBx,Story Of Love - Radio Edit,Bon Jovi,Story Of Love,85,295.13,2021-01-29,2026-05-17,6,73,3.47,5.0,5.88,51
spotify:track:65EV15tINczxlO6I9QagBF,Good Mood,Coleman Hell,Good Mood,85,208.15,2023-03-06,2024-10-24,2,77,2.45,4.0,4.71,621
spotify:track:5t1LF6dD7ZbdOaN6Tw1soD,Fight Like A Girl,Zolita,Sappho,85,287.28,2023-02-19,2026-05-03,4,70,3.38,6.0,7.06,65
spotify:track:5U7MuMIZc8SttxACWi85Xv,"Cadillac, Cadillac",Train,Bulletproof Picasso,85,259.48,2022-02-06,2026-04-30,5,77,3.05,5.0,5.88,68
spotify:track:5UgnnZ4sLIN95ZBDtH0XuR,Man on a Mission,Oh The Larceny,Oh the Larceny,85,287.58,2020-05-31,2021-11-23,2,72,3.38,0.0,0.0,1687
spotify:track:60glT2wsoSHV3B8yCRSB8v,We Didn’t Start The Fire,Fall Out Boy,We Didn’t Start The Fire,85,284.82,2023-07-01,2026-04-05,4,73,3.35,1.0,1.18,93
spotify:track:62rlxI6g2PNaWsHoiRryto,Haunted - Acoustic Version,Taylor Swift,Speak Now,85,289.07,2021-06-30,2025-01-25,5,77,3.4,1.0,1.18,528
spotify:track:6Mc6Q1r8iTpmpYzSkUsAYD,Palm Reader - All Time Low Remix,DREAMERS,Palm Reader,85,239.5,2021-07-08,2026-04-25,6,84,2.82,2.0,2.35,73
spotify:track:6Nd4WPRscBW9wGi2l7K1Ot,Bright Lights,The Killers,Bright Lights,85,333.77,2024-08-10,2026-02-28,3,50,3.93,5.0,5.88,129
spotify:track:4WgvTITBJbEfCJHguiE7QS,The Monster,Eminem,The Marshall Mathers LP2,85,343.42,2021-11-29,2026-05-11,6,80,4.04,1.0,1.18,57
spotify:track:4YwXnWv3lnSFxpW9bO18hJ,Raise Your Horns,Halestorm,Back From the Dead,85,269.27,2022-05-06,2026-05-23,5,78,3.17,3.0,3.53,45
spotify:track:5302m3J0HLANBaH3bCdDBb,Surviving The Game,Skillet,Surviving The Game,85,288.93,2021-09-22,2026-05-06,6,71,3.44,4.0,4.71,62
spotify:track:7lT3xq52Ic5xvp2q4UWO7c,Holy Water,Zayde Wølf,Neon Blood Type,85,262.52,2023-03-19,2026-05-20,4,74,3.09,4.0,4.71,48
spotify:track:7nWui6jiMM2m9qFmET1Mtj,Ronan (Taylor's Version),Taylor Swift,Red (Taylor's Version),85,337.82,2021-11-12,2025-11-04,5,78,3.97,5.0,5.88,245
spotify:track:7pYEbuwF8EybHrr5iG1Vr2,Hate Myself,Bryce Fox,Hate Myself,85,203.52,2021-07-08,2026-04-11,6,79,2.39,4.0,4.71,87
spotify:track:3DXXKDbbZKyAZfNb96ST3q,Confident,Demi Lovato,Confident,85,255.75,2023-02-02,2026-04-25,4,64,3.01,12.0,14.12,73
spotify:track:3MFyER5LVCQNaUtipifGD7,Know,NF,Perception,85,304.18,2021-08-26,2026-05-19,6,77,3.58,4.0,4.71,49
spotify:track:4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,Train,Train,85,312.6,2021-04-08,2026-05-05,6,76,3.68,4.0,4.71,63
spotify:track:12EW1z5gQTRWNODReyLsAW,Edge,MOD SUN,Internet Killed The Rockstar (Deluxe),85,242.07,2021-07-26,2026-05-08,6,80,2.85,2.0,2.35,60
spotify:track:18ESXa5mEm1V4Pkt5GSXWx,Cherry Pie,Warrant,Cherry Pie (Expanded Edition),85,272.87,2020-09-26,2026-05-14,7,79,3.21,3.0,3.53,54
spotify:track:1dKGRO1omNbr0xdzUSczEe,Yeah Right,Evanescence,Songs From The Bitter Truth,85,294.87,2020-12-25,2023-11-01,4,83,3.47,0.0,0.0,979
spotify:track:0we7ShV1o6cPTFjxOADPbC,Outcast,NF,Perception,85,434.67,2019-11-19,2026-05-12,8,85,5.11,2.0,2.35,56
spotify:track:04XYta6MBb5BuZIPCiAloe,Can't Stop Me Now,Oh The Larceny,Oh the Larceny,85,236.42,2020-05-31,2021-11-23,2,63,2.78,0.0,0.0,1687
spotify:track:0DplYafqAQYY1fcx3XY3hv,i drive me mad - Mike Shinoda Mix,renforshort,i drive me mad,85,232.52,2025-08-07,2026-05-26,2,56,2.74,3.0,3.53,42
spotify:track:0EbnUc05YEKhZRKgbrZWpq,Sorry,Buckcherry,15,85,315.25,2020-03-15,2023-07-03,4,83,3.71,0.0,0.0,1100
spotify:track:0EY4sv2Rb9WQVImnMTm2ZM,Flames (feat. Avril Lavigne) [Acoustic],MOD SUN,Internet Killed The Rockstar (Deluxe),85,202.13,2021-07-22,2025-12-01,5,81,2.38,3.0,3.53,218
spotify:track:2m3ObD945KvpE5y9A1eUWm,Jump Then Fall (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),85,318.48,2021-07-04,2025-10-20,5,82,3.75,2.0,2.35,260
spotify:track:2meEiZKWkiN28gITzFwQo5,Into You,Ariana Grande,Dangerous Woman,85,311.75,2016-12-31,2021-05-01,4,78,3.67,0.0,0.0,1893
spotify:track:2qgwFqJrGbajUQOfaL37Wz,Head Of The Snake,Dead Posey,Malfunction,85,262.32,2020-06-23,2022-10-27,3,78,3.09,0.0,0.0,1349
spotify:track:2t75mHghvVU3PMY8R5AD7r,Born Bold,Valley Of Wolves,Out For Blood,85,283.9,2020-05-31,2022-04-07,3,69,3.34,0.0,0.0,1552
spotify:track:2V986dOZpVnD4AUmrKyeUW,No Tomorrow,Three Days Grace,EXPLOSIONS,85,233.12,2022-07-09,2026-04-08,5,79,2.74,3.0,3.53,90
spotify:track:2yAp8pjM1CoRcNXkLTr4Ci,Souvenirs,Three Days Grace,EXPLOSIONS,85,253.63,2022-05-08,2026-05-11,5,76,2.98,4.0,4.71,57
spotify:track:2zfgVd034GlUvk7LqBHl6u,I Know Places,Taylor Swift,1989,85,258.5,2021-07-03,2025-01-14,5,79,3.08,3.0,3.53,539
spotify:track:2zQaOu3Pi3HpOyUMWGKXit,Somebody,Daughtry,Dearly Beloved,85,297.28,2021-09-28,2026-05-18,6,84,3.54,3.0,3.53,50
spotify:track:1L9FpASbmATumqJPJKZNqU,TwentyNUMB,MOD SUN,Internet Killed The Rockstar (Deluxe),85,187.25,2021-07-22,2025-12-10,5,80,2.2,0.0,0.0,209
spotify:track:1K48Rz8fb7x6zdJkyVoQoq,Be Legendary,Pop Evil,Pop Evil,84,281.32,2024-01-06,2026-05-21,3,75,3.35,0.0,0.0,47
spotify:track:1rEx6fOttcDltqIWlCCcDT,Light That Fire,Oh The Larceny,Oh the Larceny,84,188.47,2020-05-31,2021-11-23,2,67,2.24,0.0,0.0,1687
spotify:track:0rM8gtOfjotMjvD01sw9KU,Cry For Help,Daughtry,Dearly Beloved,84,291.18,2021-09-29,2026-05-04,6,79,3.47,2.0,2.38,64
spotify:track:20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,84,307.6,2022-02-01,2026-05-08,5,78,3.66,4.0,4.76,60
spotify:track:2cs6ASglDOWlPnlWbfaBZf,California,girlfriends,California,84,217.23,2022-07-22,2026-02-09,5,79,2.59,4.0,4.76,148
spotify:track:31sSFHIe4NaxltVFOEIcTa,working,Tate McRae,working,84,276.72,2021-07-08,2026-04-12,6,82,3.29,2.0,2.38,86
spotify:track:05CrK6Q5VGtfPDtyQFJ4Kf,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,84,291.42,2020-02-09,2023-10-07,4,82,3.47,1.0,1.19,1004
spotify:track:05NpeTQWnzXS1d8ZqL4YFZ,Twisted Transistor,Korn,See You On the Other Side,84,255.92,2021-12-01,2026-05-07,6,77,3.05,1.0,1.19,61
spotify:track:2EU5LeESSJgbYKCc5l4rms,ARTIFICIAL,Daughtry,ARTIFICIAL,84,287.72,2023-08-11,2026-05-07,4,71,3.43,2.0,2.38,61
spotify:track:2Fd1ijXxGDCZO9dK4abdqt,Money,Oh The Larceny,Oh the Larceny,84,211.73,2020-05-31,2022-04-07,3,68,2.52,0.0,0.0,1552
spotify:track:2mnk1GHN0XmznKiucY4ZW4,¿Viva La Gloria? (Little Girl),Green Day,21st Century Breakdown,84,297.15,2020-11-01,2022-11-19,3,82,3.54,1.0,1.19,1326
spotify:track:4hTg9q0AnxtH4yZKeRcMin,Hallelujah,Theory of a Deadman,Hallelujah,84,349.4,2019-12-14,2026-05-24,8,79,4.16,5.0,5.95,44
spotify:track:4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),84,323.8,2021-11-12,2026-04-10,6,82,3.85,3.0,3.57,88
spotify:track:4lDwRL8JBX4MD0zZ3WAXWU,Bound,Radio Company,Vol. 1,84,312.87,2019-11-17,2026-03-20,7,75,3.72,7.0,8.33,109
spotify:track:4yTQN0qUifK0NyVhVOy4sL,Rawkfist,Thousand Foot Krutch,Phenomenon,84,216.67,2021-03-12,2026-04-04,6,82,2.58,2.0,2.38,94
spotify:track:4YynDxZKIXz8Z5rZKQVeiO,I Wanna Be Brad Pitt,Bowling For Soup,I Wanna Be Brad Pitt,84,223.95,2022-02-27,2026-05-04,5,74,2.67,3.0,3.57,64
spotify:track:4ZCxoXIdwxGgT7msEHSp6E,Me Against the World,Simple Plan,Still Not Getting Any,84,250.78,2019-10-28,2025-04-26,6,80,2.99,6.0,7.14,437
spotify:track:6a93MtcBvFSbNGnqS9lTTN,Blank Space,Far From Over,Blank Space,84,286.42,2017-01-16,2021-09-20,3,79,3.41,0.0,0.0,1751
spotify:track:6CbMabu8jZmKGIYP8EZlS9,Manic,Coleman Hell,Manic,84,269.63,2021-05-12,2025-12-07,4,70,3.21,2.0,2.38,212
spotify:track:6KLBipP1NVYGl1gnfayIz6,Cannonball,Radio Company,Vol. 1,84,271.32,2019-11-17,2026-02-24,7,77,3.23,4.0,4.76,133
spotify:track:5CJQMw0y824OWaQJSlszY5,Someday - Acoustic,OneRepublic,Human,84,242.67,2021-08-30,2026-04-29,6,80,2.89,2.0,2.38,69
spotify:track:5jUOuMBnav0iyM6DINhETm,You've Created a Monster,Bohnes,You've Created a Monster,84,215.33,2023-04-08,2026-05-17,4,75,2.56,3.0,3.57,51
spotify:track:79yoDAZttPBtcrpA6NzYHN,Smith,MOD SUN,Internet Killed The Rockstar (Deluxe),84,270.05,2021-07-22,2026-05-06,6,80,3.21,4.0,4.76,62
spotify:track:7an1exwMnfYRcdVQm0yDev,Cold As You,Taylor Swift,Taylor Swift,84,311.02,2021-06-30,2025-10-13,5,83,3.7,2.0,2.38,267
spotify:track:6vUPPEN2V2lZ78b6DyEIjZ,What It's Like,Everlast,Whitey Ford Sings the Blues,84,419.13,2022-02-15,2026-05-19,5,79,4.99,0.0,0.0,49
spotify:track:5YqEzk3C5c3UZ1D5fJUlXA,Sunroof,Nicky Youre,Good Times Go,84,223.62,2023-08-02,2026-05-19,4,76,2.66,0.0,0.0,49
spotify:track:3mrSWi7SwuJvK5EJO6Ergl,All Our Own,Radio Company,Vol. 1,84,292.8,2019-11-17,2026-05-10,7,75,3.49,4.0,4.76,58
spotify:track:3RQHAFkEHiFHQ7qmMpKRdv,Lost,Linkin Park,Meteora 20th Anniversary Edition,84,265.68,2023-07-10,2026-04-08,4,74,3.16,4.0,4.76,90
spotify:track:3rqXh9yVOCPHGUjaW2a200,We Never Have Sex Anymore,The Offspring,Let The Bad Times Roll,84,260.05,2021-09-08,2025-12-06,5,81,3.1,3.0,3.57,213
spotify:track:41M7guw2h3mo6d47DJ5Tx7,Fake Out,Fall Out Boy,So Much (For) Stardust,84,287.17,2023-08-03,2026-05-22,4,75,3.42,2.0,2.38,46
spotify:track:4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,Billie Eilish,Happier Than Ever,84,251.28,2021-08-03,2026-03-29,6,77,2.99,1.0,1.19,100
spotify:track:7kt9e9LFSpN1zQtYEl19o1,this is me trying,Taylor Swift,folklore,84,262.38,2020-07-25,2025-12-05,5,74,3.12,0.0,0.0,214
spotify:track:6dXgd9fAFuvPZClNaldbLe,Sad Clown,Panic! At The Disco,Viva Las Vengeance,83,301.38,2022-08-19,2026-04-22,5,74,3.63,2.0,2.41,76
spotify:track:6fE3wA5brWaKWadgaGJWMw,Too Precious,Em Beihold,Egg in the Backseat,83,232.45,2022-11-18,2026-04-13,5,77,2.8,0.0,0.0,85
spotify:track:6JfNf81zML3XVFXZbbtyZ8,Neurotic (feat. Lukas Rossi),Three Days Grace,EXPLOSIONS,83,259.78,2022-05-08,2026-05-23,5,79,3.13,3.0,3.61,45
spotify:track:6jlqDfX8TQNxcaAz5oxYJA,Shattered (Turn The Car Around),O.A.R.,All Sides,83,339.73,2021-08-28,2026-05-17,6,79,4.09,3.0,3.61,51
spotify:track:6KJqZcs9XDgVck7Lg9QOTC,seven,Taylor Swift,folklore,83,278.25,2020-07-25,2025-11-17,5,75,3.44,0.0,0.0,232
spotify:track:4g2c7NoTWAOSYDy44l9nub,Lavender Haze,Taylor Swift,Midnights,83,256.3,2022-10-21,2026-05-02,5,65,3.09,2.0,2.41,66
spotify:track:4vd56Py0MOzKqrm8Tm8Lvo,Déjà vu,Avril Lavigne,Love Sux,83,266.68,2022-02-25,2026-05-26,5,76,3.21,3.0,3.61,42
spotify:track:57nTFMsSiVATCDPZm9JF4S,Gone Away,Five Finger Death Punch,And Justice for None (Deluxe),83,374.7,2021-02-11,2023-08-15,3,77,4.51,0.0,0.0,1057
spotify:track:7Fma0rICvZeAECL8VoPuUO,Right Left Wrong,Three Days Grace,Outsider,83,319.33,2022-02-19,2026-04-07,5,76,3.85,2.0,2.41,91
spotify:track:5DPJRKOh4xA5aMCabNSLCS,Ticking Bomb,Aloe Blacc,Lift Your Spirit,83,282.93,2021-05-13,2024-07-14,4,81,3.41,1.0,1.2,723
spotify:track:5kI4eCXXzyuIUXjQra0Cxi,betty,Taylor Swift,folklore,83,393.13,2020-07-25,2025-12-03,5,72,4.74,1.0,1.2,216
spotify:track:481idAnpIOHEjR4YPsbA0y,Let Me Live / Let Me Die,Des Rocs,Let the Vultures In,83,277.13,2020-01-11,2022-09-19,3,72,3.34,0.0,0.0,1387
spotify:track:5uGsG0LfotfWDq6hql4h53,Voodoo,Godsmack,Godsmack,83,384.92,2020-09-11,2026-05-14,7,79,4.64,1.0,1.2,54
spotify:track:5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,Billie Eilish,Happier Than Ever,83,278.18,2021-08-03,2026-04-30,6,81,3.39,5.0,6.02,68
spotify:track:5Y1JDF28qQDml25pVadnzb,Frame of Mind,Tristam,Frame of Mind,83,353.12,2021-05-27,2026-03-17,6,78,4.25,3.0,3.61,112
spotify:track:5YqltLsjdqFtvqE7Nrysvs,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),83,258.03,2021-11-12,2026-04-30,6,80,3.11,2.0,2.41,68
spotify:track:3q2VnZxyogeGiIXNRrL6Ei,Paint Me Black (feat. Mali Koa Hood),Ben Hazlewood,Paint Me Black,83,326.48,2017-03-27,2023-10-29,5,81,3.93,0.0,0.0,982
spotify:track:2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,Taylor Swift,folklore,83,253.58,2020-07-25,2025-11-30,5,75,3.06,0.0,0.0,219
spotify:track:0n2RMFCf3wfKJ9h3E3BKO8,Savin' Me,Nickelback,All the Right Reasons - Special Edition,83,285.17,2020-07-03,2024-10-16,5,79,3.44,3.0,3.61,629
spotify:track:0o995gJCGebaza0LWybToU,Doesn't Remind Me,Audioslave,Out of Exile,83,328.7,2019-12-07,2026-05-18,8,78,3.96,5.0,6.02,50
spotify:track:0vZlG1kGtBT6yNVcI26NjE,Tethered,Badflower,This Is How The World Ends,83,326.68,2021-09-25,2026-04-09,6,79,3.98,2.0,2.41,89
spotify:track:19oBJOOS9fHtN8TRDBX6Os,Homesick,HUNNY,Homesick,83,237.93,2022-07-22,2026-05-26,5,76,2.87,7.0,8.43,42
spotify:track:1GsU9UOiyfavihpw8PZ3ZJ,Warrior (feat. John Cooper),LEDGER,LEDGER EP,83,278.58,2020-09-20,2026-05-25,7,80,3.4,3.0,3.61,43
spotify:track:00okrW9OfjmG0PZJSY3fJd,Stay Away (feat. Machine Gun Kelly & Goody Grace),MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace),83,197.38,2021-07-22,2026-01-13,6,80,2.38,4.0,4.82,175
spotify:track:0B5iOjvAs57ZQSJWoJ3zZ2,Dancing On The Radio,Angel Du$t,YAK: A Collection Of Truck Songs,83,211.88,2022-12-01,2026-05-17,5,69,2.55,9.0,10.84,51
spotify:track:0EL80lwSlOBVqdeDrS161b,The Birth of Worlds,Giant Rooks,ROOKERY,83,305.82,2022-05-03,2026-05-26,5,78,3.68,3.0,3.61,42
spotify:track:0FfqyjhB6Kspvit1oOo7ax,GOLDWING,Billie Eilish,Happier Than Ever,83,201.62,2021-08-03,2026-04-29,6,77,2.43,1.0,1.2,69
spotify:track:20HN071MFn8aRkvDXvAYiO,Disenchanted,My Chemical Romance,The Black Parade,83,394.5,2016-11-06,2026-04-29,7,72,4.75,0.0,0.0,69
spotify:track:21AziTMaZwcLflGMAj85o5,All 4 Nothing (I'm So In Love),Lauv,All 4 Nothing (I'm So In Love),83,233.6,2022-06-01,2026-02-01,5,80,2.85,5.0,6.02,156
spotify:track:27cHwY7UTuadZD5XfoxxpI,Ten Million Voices,Shaman's Harvest,Smokin' Hearts & Broken Guns,83,308.23,2022-12-14,2026-04-19,5,72,3.71,7.0,8.43,79
spotify:track:2afXib9CIONsPBk9wEzSl8,Lips Of An Angel,Hinder,00s Top Rock,83,362.27,2022-04-20,2026-04-04,5,80,4.36,0.0,0.0,94
spotify:track:2aqKUDlHmvZj7B3MB1VDmr,12 Rounds,Bohnes,206: Act I,83,295.68,2023-03-29,2026-04-16,4,77,3.56,3.0,3.61,82
spotify:track:31fMJwgrgNdk1IbWZEchX2,Love You Still (abcdefu romantic version),Tyler Shaw,Love You Still (abcdefu romantic version),83,192.9,2022-06-29,2026-04-15,5,79,2.35,5.0,6.02,83
spotify:track:36EXQbkUL5PpT0zS9Tr7UT,Who I Am Hates Who I've Been,Relient K,Mmhmm,83,306.7,2021-11-03,2026-02-27,6,76,3.7,3.0,3.61,130
spotify:track:38GBNKZUhfBkk3oNlWzRYd,NDA,Billie Eilish,Happier Than Ever,83,265.67,2021-08-03,2025-12-10,5,77,3.2,2.0,2.41,209
spotify:track:343YQAshLuq5sO7ZCiPZn0,Will You Save Me?,The Birdsongs,"The Journey: Act I, the Beginning",82,265.9,2021-09-19,2026-05-12,6,80,3.24,1.0,1.22,56
spotify:track:0LSY3NePenK0VG7nRUTVk8,Missing You,All Time Low,Future Hearts,82,306.25,2021-11-19,2026-04-18,6,80,3.78,4.0,4.88,80
spotify:track:0P5FzJPQcMi6Fx7pY31hlP,What You're Made Of,Arrested Youth,Sobville (Episode I),82,245.37,2022-09-24,2026-05-04,5,79,2.99,3.0,3.66,64
spotify:track:0RmUjJteEkkF5kKdhEfwNe,Hustler,Zayde Wølf,Golden Age,82,263.98,2020-01-23,2022-04-07,3,64,3.22,0.0,0.0,1552
spotify:track:1MsU7LDRTqvMaKbptPp72z,For The Wicked,Friday Pilots Club,For The Wicked,82,235.43,2022-06-18,2026-05-10,5,77,2.87,1.0,1.22,58
spotify:track:1SvWcEk0BXuOmQp25PThtR,Get A Job,Games We Play,Get A Job,82,249.3,2022-08-26,2026-04-19,5,75,3.04,2.0,2.44,79
spotify:track:2IpeTEPICyB66jjg2hU4Vg,Didn't I,OneRepublic,Human,82,273.82,2021-08-30,2026-05-18,6,75,3.38,1.0,1.22,50
spotify:track:1xdO4Lh4trISMiG8Kedt2c,Love Potion No. 9,Lyons Lane,For Josie,82,146.0,2024-10-26,2025-12-10,2,53,1.78,6.0,7.32,209
spotify:track:2AwZ6KUNvbTQ8S0iRZUfKB,Who Do You Love,Dorothy,28 Days In The Valley,82,331.75,2022-02-04,2026-05-06,5,78,4.05,3.0,3.66,62
spotify:track:2cHGWytemKJuckq2oLnAbZ,All The Pretty Girls,fun.,Aim and Ignite,82,260.08,2022-02-03,2026-05-07,5,77,3.17,4.0,4.88,61
spotify:track:0ZNU020wNYvgW84iljPkPP,mirrorball,Taylor Swift,folklore,82,271.13,2020-07-25,2025-12-03,5,71,3.31,0.0,0.0,216
spotify:track:0DMVrlMUn01M0IcpDbwgu7,Girl At Home (Taylor's Version),Taylor Swift,Red (Taylor's Version),82,280.62,2021-11-12,2026-05-26,6,77,3.42,3.0,3.66,42
spotify:track:3heq3nQ3JMqOFXBwuuLyFb,Bois Lie (feat. Machine Gun Kelly),Avril Lavigne,Love Sux,82,220.07,2022-02-25,2026-05-11,5,75,2.68,1.0,1.22,57
spotify:track:3kL1eGyxKYipkJoGGjxy0J,"Paradise Lost, a poem by John Milton",The Used,"Paradise Lost, a poem by John Milton",82,211.35,2020-02-26,2026-05-26,7,76,2.58,3.0,3.66,42
spotify:track:3pinPKOhHvXLObIcYhx0Vc,Bold,LEDGER,LEDGER EP,82,267.13,2020-09-20,2026-05-19,7,79,3.26,2.0,2.44,49
spotify:track:70e1afOmD4Sc9JydSDioGo,Lincoln Avenue,Train,My Private Nation,82,279.63,2015-02-27,2026-04-04,6,76,3.41,1.0,1.22,94
spotify:track:7A2cNLRT0YJc1yjxHlKihs,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version),82,297.2,2021-11-12,2026-05-11,6,78,3.62,1.0,1.22,57
spotify:track:7aVUykGDZCRyLRKCQrtrbx,Barbie & Ken,Scene Queen,Barbie & Ken,82,173.83,2022-08-30,2026-04-29,5,74,2.12,2.0,2.44,69
spotify:track:7dY47rtIuUBPjx7Dthz7y4,My Mind And I,Morgan St. Jean,My Mind And I,82,244.93,2024-01-26,2026-05-26,3,53,2.99,3.0,3.66,42
spotify:track:7iLEO5kRKyXnIxaXv8SrU3,These Nights,We The Kings,SAGA,82,268.13,2021-02-17,2023-10-03,3,78,3.27,2.0,2.44,1008
spotify:track:7J4b3LVCIGO4CMBDFLPoP6,Holy Ground (Taylor's Version),Taylor Swift,Red (Taylor's Version),82,274.05,2021-11-12,2026-03-29,6,79,3.34,0.0,0.0,100
spotify:track:6QzGqC6uS8RuMDDNxdJgPK,Thousand Eyes,Of Monsters and Men,Beneath The Skin,82,307.33,2022-03-23,2026-01-10,5,75,3.75,6.0,7.32,178
spotify:track:6uwfVkaOM1mcMkFmSn35ix,"no body, no crime (feat. HAIM)",Taylor Swift,evermore,82,279.8,2022-09-11,2026-05-08,5,72,3.41,1.0,1.22,60
spotify:track:7qpDqr5TxcTlOHG0k7moGt,Sorry,Buckcherry,15,82,305.15,2016-11-06,2026-05-01,5,77,3.72,1.0,1.22,67
spotify:track:4VhR9r9zgzikeruUScgj8A,Savior,OneRepublic,Human,82,237.28,2021-08-30,2026-04-11,6,79,2.89,1.0,1.22,87
spotify:track:4yCMUMBz0U1WQa00F3DcQY,Cheekbones,Arrows in Action,Cheekbones,82,217.58,2024-12-24,2025-07-02,2,55,2.65,6.0,7.32,370
spotify:track:4dfy1Pij4jFFefoamgnoOF,You're Special,NF,Perception,82,377.52,2021-10-01,2026-05-22,6,75,4.6,8.0,9.76,46
spotify:track:4Jtn7b3hgyzSQKj9ZMiht3,Breathe,NF,Therapy Session,82,327.88,2016-11-08,2026-05-02,8,77,4.0,3.0,3.66,66
spotify:track:4k7x3QKrc3h3U0Viqk0uop,Rosyln,Bon Iver,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),82,375.25,2022-09-11,2026-02-27,5,71,4.58,3.0,3.66,130
spotify:track:5MKtQtz40BsJZvqkS5FmC6,Shakin' Off The Rust,The Blue Stones,Hidden Gems,82,279.3,2023-12-23,2026-05-26,4,69,3.45,4.0,4.88,42
spotify:track:3z67pAKSP7DQkRpWOD28T1,Family,Badflower,This Is How The World Ends,82,313.67,2021-09-25,2026-04-08,6,78,3.83,3.0,3.66,90
spotify:track:4A2LfnduSTsE8u0ecYROxE,You Are In Love,Taylor Swift,1989,82,337.13,2021-07-05,2024-12-13,4,78,4.11,3.0,3.66,571
spotify:track:3TFtD8GZNw9v6vVWr3hnWy,fleabag,YUNGBLUD,fleabag,81,232.55,2021-12-14,2026-05-04,6,78,2.87,1.0,1.23,64
spotify:track:3UMrglJeju5yWyYIW6o99b,The Great War,Taylor Swift,Midnights,81,295.8,2022-10-21,2026-04-25,5,63,3.65,6.0,7.41,73
spotify:track:3YUMWmx8EJq0DurfuIwoGh,my future,Billie Eilish,Happier Than Ever,81,258.5,2021-08-03,2026-04-19,6,76,3.19,2.0,2.47,79
spotify:track:4bAriH4guXNtXjIMw9hYjf,My Redemption,Halestorm,Back From the Dead,81,264.57,2022-05-06,2026-01-16,5,75,3.27,3.0,3.7,172
spotify:track:4PlbzmyKqYqidCm2HYjL9B,GET THRU THE NIGHT,Misplaced,GET THRU THE NIGHT,81,229.32,2022-07-06,2026-05-10,5,80,2.83,0.0,0.0,58
spotify:track:4W7cemayFE7cPrGwWiXqMu,Fire,Shadow Hunters,Lost Secrets 2.0,81,263.73,2021-09-28,2026-05-25,6,74,3.26,5.0,6.17,43
spotify:track:4YAksMjfiGLgVw79bRyYXK,Mirage (feat. Raja Kumari),Lindsey Stirling,Brave Enough,81,332.0,2017-01-03,2026-05-14,7,79,4.1,5.0,6.17,54
spotify:track:550uiBzwI7c0mrtHpZMrY7,Foreigner,LEDGER,LEDGER EP,81,288.42,2020-09-27,2026-05-14,7,74,3.65,3.0,3.7,54
spotify:track:73jni6EKsiRZVoYgfej0fQ,Just a Memory,Train,Bulletproof Picasso,81,302.8,2022-02-11,2026-05-26,5,73,3.74,1.0,1.23,42
spotify:track:7hBcb5hd3eZFadYdYMlYvp,rage,DEZI,rage,81,215.13,2025-01-19,2026-05-10,2,60,2.66,6.0,7.41,58
spotify:track:7Jg93eTHUzLaePH9Ki6lfP,When the Fog Rolls In,Train,California 37,81,332.48,2022-02-07,2026-05-25,5,75,4.1,4.0,4.94,43
spotify:track:6AWe04n4zsYkGKb3Pf7LMk,Bohemian Rhapsody - 2011 Remaster,Queen,Bohemian Rhapsody,81,448.75,2022-05-23,2026-03-29,5,72,5.54,4.0,4.94,100
spotify:track:6J4oS8vsBRbSHWVQXRGbjy,Ain’t Our Time To Die,Dorothy,28 Days In The Valley,81,322.85,2022-02-03,2026-05-10,5,77,3.99,3.0,3.7,58
