artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
SVRCINA,149,603.0,0.42,2017-01-16,2025-12-31,8,188,18.63
The Revivalists,149,675.2,0.47,2022-03-26,2026-04-29,5,69,29.8
Ziv Zaifman,149,618.77,0.43,2019-11-19,2026-05-19,8,49,18.63
Andrew Hagar,149,400.05,0.28,2021-06-26,2026-05-25,6,43,24.83
Awaken the Giant,149,466.65,0.32,2017-03-24,2026-02-14,9,143,16.56
Devin Williams,149,512.15,0.36,2017-01-26,2026-04-28,9,70,16.56
Glass Animals,149,484.28,0.34,2021-11-21,2026-05-12,6,56,24.83
Camera Can't Lie,148,590.83,0.41,2017-02-08,2026-05-26,8,42,18.5
Josh Gad,148,259.98,0.18,2017-02-19,2026-05-19,8,49,18.5
The Relay Company,148,459.33,0.32,2017-01-16,2026-05-02,9,66,16.44
WILLOW,148,398.8,0.28,2021-07-18,2026-05-26,6,42,24.67
Andrew Garcia,147,379.87,0.26,2017-03-05,2026-04-11,8,87,18.38
Dagames,147,634.13,0.44,2017-02-03,2026-05-06,8,62,18.38
Inhaler,147,535.52,0.37,2019-11-07,2026-05-21,8,47,18.38
Jonathan Thulin,147,489.7,0.34,2017-03-27,2026-03-11,8,118,18.38
KISS,147,393.9,0.27,2014-07-04,2026-05-08,7,60,21.0
Live My Last,147,434.13,0.3,2017-01-26,2026-04-09,9,89,16.33
The Runaways,147,319.43,0.22,2020-06-14,2026-02-21,6,136,24.5
Thomas Day,147,428.97,0.3,2022-11-25,2026-05-06,5,62,29.4
Tove Lo,147,521.57,0.36,2017-01-25,2026-05-19,6,49,24.5
Limp Bizkit,146,579.92,0.4,2016-11-06,2023-11-12,7,968,20.86
THE GRTNS,146,492.5,0.34,2017-03-24,2026-05-07,8,61,18.25
Jacob Ledger,146,358.4,0.25,2020-09-04,2020-11-30,1,2045,146.0
Cult To Follow,145,491.72,0.34,2017-02-15,2026-05-10,9,58,16.11
Eli Rose,145,431.83,0.3,2022-05-23,2026-05-19,5,49,29.0
Latency,145,527.3,0.37,2017-02-08,2026-02-23,8,134,18.13
Marisa Maino,145,533.6,0.37,2023-09-11,2026-04-12,4,86,36.25
Ravenscode,145,507.63,0.35,2017-03-24,2026-04-25,8,73,18.13
The La's,145,357.33,0.25,2020-09-13,2026-05-26,7,42,20.71
Nural,144,444.05,0.31,2017-02-22,2026-03-22,9,107,16.0
Stand Atlantic,144,438.82,0.3,2021-01-22,2026-05-24,6,44,24.0
Alesso,144,364.43,0.25,2022-05-12,2026-05-23,5,45,28.8
Chiodos,144,483.1,0.34,2017-01-05,2026-05-01,9,67,16.0
Don Omar,144,442.93,0.31,2020-02-12,2026-05-25,7,43,20.57
Kane Brown,144,390.68,0.27,2022-08-13,2026-05-19,5,49,28.8
Alx Veliz,143,376.48,0.26,2022-08-13,2026-05-16,5,52,28.6
Francesca Battistelli,143,405.35,0.28,2017-02-10,2026-04-06,9,92,15.89
Preston Pablo,143,385.33,0.27,2022-08-13,2026-05-16,5,52,28.6
Rage Against The Machine,143,452.38,0.31,2016-11-07,2026-05-17,8,51,17.88
Rain City Drive,143,450.08,0.31,2017-02-11,2026-05-26,5,42,28.6
The Strive,143,515.63,0.36,2017-02-03,2026-04-03,9,95,15.89
Lesley Roy,142,460.65,0.32,2015-03-01,2026-04-05,9,93,15.78
Philmon Lee,142,480.2,0.33,2020-09-24,2026-04-15,7,83,20.29
The Starting Line,142,542.88,0.38,2019-12-18,2026-05-02,5,66,28.4
The Walters,142,358.78,0.25,2022-08-14,2026-05-24,5,44,28.4
3 Years Hollow,142,402.77,0.28,2017-01-16,2026-05-26,8,42,17.75
Fable,142,380.9,0.26,2017-03-27,2026-04-05,8,93,17.75
Breaking Through,141,734.22,0.51,2017-02-08,2026-05-26,8,42,17.63
Mötley Crüe,141,454.35,0.32,2019-11-05,2026-01-11,8,177,17.63
The Cinematic Orchestra,141,834.53,0.58,2014-07-04,2026-05-22,10,46,14.1
Making April,140,448.73,0.31,2017-03-13,2026-05-03,8,65,17.5
Oliver Tree,140,345.07,0.24,2019-12-05,2026-05-22,8,46,17.5
Turbonegro,140,433.98,0.3,2022-08-14,2026-05-16,5,52,28.0
We Are the Emergency,140,438.42,0.3,2017-03-03,2026-04-13,8,85,17.5
Blur,140,270.63,0.19,2020-10-04,2026-05-08,7,60,20.0
Boyce Avenue,140,502.25,0.35,2017-03-05,2026-05-19,8,49,17.5
Christina Canevari,140,566.48,0.39,2025-12-31,2026-05-26,2,42,70.0
Courage My Love,140,510.97,0.35,2017-01-16,2026-04-14,9,84,15.56
Epps the Poet,140,463.03,0.32,2020-07-07,2026-03-10,7,119,20.0
Nicotine Dolls,139,481.33,0.33,2022-12-21,2026-04-18,5,80,27.8
Quietdrive,139,536.78,0.37,2017-03-24,2026-05-07,9,61,15.44
Saint Asonia,139,459.2,0.32,2017-02-15,2026-05-10,8,58,17.38
margø,138,443.52,0.31,2023-01-03,2026-04-18,4,80,34.5
The Bangles,138,452.85,0.31,2020-11-26,2026-05-19,7,49,19.71
The Clash,138,400.58,0.28,2017-07-24,2026-05-25,9,43,15.33
A Change of Pace,138,382.0,0.27,2017-02-08,2025-12-02,7,217,19.71
First to Eleven,137,512.58,0.36,2017-01-26,2026-05-03,8,65,17.13
Point North,137,411.48,0.29,2020-01-26,2026-05-05,6,63,22.83
Roomie,137,513.47,0.36,2017-02-03,2026-05-07,8,61,17.13
Sean Kingston,137,507.75,0.35,2022-08-14,2026-05-16,5,52,27.4
Whethan,137,321.63,0.22,2020-02-17,2026-05-02,7,66,19.57
Angels & Airwaves,136,543.65,0.38,2017-02-15,2026-04-16,9,82,15.11
Capital Lights,136,499.28,0.35,2017-02-08,2026-05-25,9,43,15.11
Go Radio,136,433.77,0.3,2017-02-15,2026-04-24,9,74,15.11
Goody Grace,136,394.25,0.27,2019-11-02,2026-04-17,7,81,19.43
Pat Benatar,136,355.32,0.25,2016-11-07,2026-04-04,10,94,13.6
Ramin Djawadi,136,372.85,0.26,2017-01-07,2026-05-25,8,43,17.0
Tom Petty and the Heartbreakers,136,595.68,0.41,2015-02-27,2026-02-05,10,152,13.6
Kuba Oms,135,449.68,0.31,2017-03-13,2025-12-29,7,190,19.29
MARINA,135,433.15,0.3,2022-12-29,2026-05-18,5,50,27.0
Ruth B.,135,517.38,0.36,2021-04-08,2026-05-14,6,54,22.5
Sleeperstar,135,461.38,0.32,2017-03-27,2026-05-06,8,62,16.88
The Friday Night Boys,135,433.03,0.3,2017-03-13,2026-04-24,8,74,16.88
The Seeking,135,512.42,0.36,2017-03-13,2026-04-26,8,72,16.88
Blitz Kids,135,459.57,0.32,2017-02-03,2026-02-16,8,141,16.88
Barenaked Ladies,134,342.23,0.24,2014-07-04,2026-05-26,9,42,14.89
Built By Titan,134,610.35,0.42,2017-01-16,2026-02-17,8,140,16.75
Masketta Fall,134,406.55,0.28,2017-02-03,2026-04-23,8,75,16.75
NOISY,133,395.72,0.27,2020-08-17,2026-03-17,7,112,19.0
The Sunstreak,133,523.88,0.36,2017-03-03,2026-04-28,8,70,16.63
The Word Alive,133,407.27,0.28,2017-03-27,2026-05-25,8,43,16.63
Chevelle,133,494.17,0.34,2019-10-20,2026-04-26,6,72,22.17
Joaquim da Silva,133,346.28,0.24,2020-07-18,2020-10-10,1,2096,133.0
Alice Cooper,132,428.65,0.3,2019-11-28,2026-05-14,8,54,16.5
Lady Bri,132,362.77,0.25,2022-08-22,2026-05-22,5,46,26.4
Tears For Fears,132,504.18,0.35,2019-10-19,2025-12-23,7,196,18.86
School Boy Humor,131,302.5,0.21,2017-02-08,2026-05-10,8,58,16.38
CHINCHILLA,131,381.1,0.26,2024-03-27,2026-04-19,3,79,43.67
FINNEAS,131,462.28,0.32,2022-11-03,2026-05-26,4,42,32.75
Foxworth Hall,131,484.93,0.34,2017-03-05,2026-03-09,8,120,16.38
Holy Wars,131,383.63,0.27,2022-01-30,2026-05-07,5,61,26.2
Janani K. Jha,131,345.93,0.24,2022-11-10,2026-05-21,5,47,26.2
Junior Doctor,130,430.82,0.3,2017-03-24,2026-05-12,9,56,14.44
Leona Lewis,130,547.2,0.38,2020-01-17,2026-01-23,7,165,18.57
Lilyisthatyou,129,196.28,0.14,2022-06-01,2026-05-01,5,67,25.8
Luke Cutforth,129,346.97,0.24,2017-02-22,2025-12-22,7,197,18.43
Scratch21,129,465.88,0.32,2017-03-05,2026-05-10,9,58,14.33
Tristam,129,555.28,0.39,2017-02-03,2026-03-17,8,112,16.13
Actual Villains,129,418.58,0.29,2017-03-03,2026-04-26,8,72,16.13
Airways,129,401.83,0.28,2019-10-22,2026-04-27,6,71,21.5
Jeff Williams,129,383.48,0.27,2017-03-24,2026-03-03,8,126,16.13
Billy Raffoul,128,306.32,0.21,2022-10-29,2026-04-16,5,82,25.6
Goodbye June,128,448.75,0.31,2019-12-26,2026-05-07,6,61,21.33
Kevin Rudolf,128,366.62,0.25,2023-02-02,2026-05-17,4,51,32.0
Project Dirty,128,481.85,0.33,2017-03-24,2025-11-26,7,223,18.29
The Zapan,128,262.22,0.18,2020-09-04,2020-12-01,1,2044,128.0
Tom Odell,128,422.87,0.29,2015-02-27,2026-04-13,8,85,16.0
Orange Avenue,127,340.23,0.24,2017-03-13,2026-04-16,8,82,15.88
REI AMI,127,342.37,0.24,2022-12-29,2026-05-06,5,62,25.4
Robert Grace,127,302.13,0.21,2023-05-28,2026-05-20,4,48,31.75
Anna Nalick,127,556.38,0.39,2021-04-22,2025-11-09,5,240,25.4
Cervello,127,376.95,0.26,2017-02-08,2026-05-21,8,47,15.88
Flobots,127,416.65,0.29,2015-02-25,2026-05-26,5,42,25.4
Best Coast,126,356.55,0.25,2022-08-14,2026-05-19,5,49,25.2
Eleven Past One,126,451.25,0.31,2017-03-24,2026-05-22,8,46,15.75
Foster The People,126,462.53,0.32,2017-01-10,2026-05-18,9,50,14.0
Wild Wild Horses,126,372.43,0.26,2017-03-05,2026-05-23,8,45,15.75
LANY,126,425.78,0.3,2022-05-12,2026-05-21,5,47,25.2
Neoni,126,334.63,0.23,2022-06-26,2026-04-19,5,79,25.2
No Resolve,126,440.37,0.31,2019-10-21,2026-05-07,6,61,21.0
Owen Larsson,126,298.2,0.21,2020-09-04,2020-11-30,1,2045,126.0
Passion Pit,126,509.55,0.35,2015-02-28,2026-05-18,8,50,15.75
Scorpions,126,500.85,0.35,2017-07-24,2026-05-17,9,51,14.0
Tommy Tutone,126,441.15,0.31,2019-10-19,2026-04-24,8,74,15.75
Travis Van Hoff ,126,573.35,0.4,2017-01-26,2023-12-07,6,943,21.0
Radnor,125,336.7,0.23,2017-02-08,2026-05-24,10,44,12.5
Rev Theory,125,460.3,0.32,2019-10-20,2026-05-19,5,49,25.0
Ben Platt,125,360.58,0.25,2021-05-04,2026-05-21,6,47,20.83
Harold Arlen,125,311.72,0.22,2020-09-04,2020-12-01,1,2044,125.0
BONES UK,124,355.58,0.25,2019-12-26,2026-05-25,6,43,20.67
Carlos Vara,124,336.95,0.23,2021-05-04,2026-03-03,6,126,20.67
Carolina Liar,124,468.57,0.33,2020-02-11,2026-05-26,7,42,17.71
Cold,124,439.77,0.31,2019-11-04,2026-05-24,6,44,20.67
Duran Duran,124,423.93,0.29,2019-10-19,2026-05-08,8,60,15.5
Flynn Simmons,124,239.73,0.17,2020-09-04,2020-12-01,1,2044,124.0
Joan Jett & the Blackhearts,124,336.28,0.23,2019-10-19,2026-05-14,7,54,17.71
Keith Urban,124,407.43,0.28,2020-09-24,2026-05-24,7,44,17.71
Lacey Sturm,124,429.68,0.3,2017-02-15,2026-04-21,8,77,15.5
LEW,124,345.57,0.24,2022-09-30,2026-04-15,5,83,24.8
Memphis May Fire,123,407.83,0.28,2020-02-02,2026-04-21,6,77,20.5
Survivor,123,440.98,0.31,2014-07-04,2026-03-18,8,111,15.38
The Happy Fits,123,382.83,0.27,2025-06-14,2026-05-26,2,42,61.5
Don Diablo,123,336.77,0.23,2020-10-28,2026-05-22,7,46,17.57
Jamestown Story,123,508.12,0.35,2017-03-05,2026-04-26,9,72,13.67
BEN & TAN,122,344.28,0.24,2023-03-06,2026-05-26,4,42,30.5
Evan T,122,477.12,0.33,2017-03-24,2026-03-29,8,100,15.25
Los Vasos Comunicantes,122,223.67,0.16,2020-09-04,2020-11-30,1,2045,122.0
Naethan Apollo,122,244.02,0.17,2024-10-26,2026-05-21,3,47,40.67
Once Monsters,122,367.72,0.26,2022-05-07,2026-05-17,5,51,24.4
Royal Tusk,122,462.33,0.32,2019-10-23,2026-05-18,5,50,24.4
Samantha Harvey,122,391.03,0.27,2020-02-16,2026-05-16,5,52,24.4
Sleeping With Sirens,122,418.18,0.29,2019-10-31,2026-05-22,7,46,17.43
Superchick,122,479.0,0.33,2017-03-03,2026-04-22,8,76,15.25
The Dangerous Summer,122,405.63,0.28,2017-03-13,2026-04-24,8,74,15.25
Within Temptation,122,546.13,0.38,2020-10-02,2026-04-20,7,78,17.43
Capital Kings,121,374.9,0.26,2017-02-10,2026-05-06,8,62,15.13
Charlotte Lawrence,121,337.47,0.23,2022-12-29,2026-05-04,5,64,24.2
FM Static,121,319.25,0.22,2017-03-27,2026-04-17,8,81,15.13
HUNNY,121,330.0,0.23,2020-01-31,2026-05-26,6,42,20.17
JP Saxe,121,397.78,0.28,2021-04-08,2026-03-20,6,109,20.17
jxdn,121,318.37,0.22,2020-08-17,2026-04-23,7,75,17.29
Leader,121,382.8,0.27,2017-02-08,2026-03-10,8,119,15.13
Roses & Revolutions,121,365.27,0.25,2023-01-03,2026-03-12,4,117,30.25
SIAMES,121,393.28,0.27,2019-11-12,2026-05-24,6,44,20.17
Simon Curtis,120,365.33,0.25,2017-03-13,2025-10-29,8,251,15.0
Sparzanza,120,366.0,0.25,2020-10-28,2026-05-06,7,62,17.14
Tim McMorris,120,409.95,0.28,2017-03-27,2026-05-02,8,66,15.0
Tom Walker,120,348.52,0.24,2021-04-08,2026-05-01,6,67,20.0
Dallas Stars,120,434.45,0.3,2017-03-13,2026-05-03,8,65,15.0
Everfound,120,377.98,0.26,2017-03-24,2026-04-21,8,77,15.0
Heffron Drive,120,380.0,0.26,2017-03-24,2026-01-31,8,157,15.0
Hugo,120,257.88,0.18,2020-01-11,2026-05-07,7,61,17.14
Jaira Burns,120,338.07,0.23,2022-12-29,2026-03-10,5,119,24.0
Ghost Town,119,388.83,0.27,2017-03-24,2026-05-12,8,56,14.88
Julia Michaels,119,345.12,0.24,2020-02-10,2026-03-16,7,113,17.0
Luke Hemmings,119,499.57,0.35,2021-07-02,2026-05-22,6,46,19.83
Toni Basil,119,453.88,0.32,2020-11-26,2026-04-20,7,78,17.0
Backstreet Boys,118,370.23,0.26,2020-10-15,2026-05-22,7,46,16.86
Ethan Gander,118,318.22,0.22,2022-12-01,2026-05-26,5,42,23.6
Hollywood Ending,118,319.25,0.22,2017-02-08,2026-01-28,9,160,13.11
C.J.Idleman,117,397.8,0.28,2020-09-04,2020-11-30,1,2045,117.0
Zara Larsson,117,389.07,0.27,2017-01-16,2026-05-23,8,45,14.63
Shadow Hunters,117,376.22,0.26,2017-01-16,2026-05-25,9,43,13.0
Tantrum To Blind,117,279.55,0.19,2017-03-05,2026-04-04,8,94,14.63
Naughty Boy,116,390.05,0.27,2019-11-18,2026-04-17,7,81,16.57
Broadside,116,345.15,0.24,2019-12-02,2026-05-20,7,48,16.57
Dishwalla,116,500.77,0.35,2019-12-18,2026-04-05,4,93,29.0
Earth to Eve,116,299.08,0.21,2025-03-20,2026-05-26,2,42,58.0
I See Stars,116,467.93,0.32,2017-03-24,2026-05-10,8,58,14.5
JESSIA,116,260.38,0.18,2023-09-01,2026-05-24,4,44,29.0
Akintoye,115,333.73,0.23,2022-12-01,2026-05-26,3,42,38.33
Cece And The Dark Hearts,115,334.28,0.23,2020-06-27,2026-05-19,7,49,16.43
Christina Grimmie,115,317.7,0.22,2017-02-22,2026-05-10,8,58,14.38
Don McLean,115,926.48,0.64,2019-10-19,2026-05-23,8,45,14.38
Grady,115,310.13,0.22,2021-07-08,2026-05-26,6,42,19.17
Landon Austin,115,390.98,0.27,2017-03-24,2026-01-16,8,172,14.38
Mercy Mercedes,114,297.22,0.21,2017-03-27,2026-05-23,10,45,11.4
Ron Masom,114,375.75,0.26,2017-03-05,2026-02-05,8,152,14.25
Tessa Violet,114,275.03,0.19,2022-10-20,2026-04-26,5,72,22.8
The Faceplants,114,436.65,0.3,2021-09-22,2026-04-25,6,73,19.0
Esterly,114,345.3,0.24,2019-10-22,2026-04-20,7,78,16.29
Aloe Blacc,113,394.4,0.27,2017-01-24,2025-11-26,7,223,16.14
Peter The Human Boy,113,349.83,0.24,2021-05-09,2026-05-01,6,67,18.83
Tal Bachman,113,385.8,0.27,2019-11-02,2026-05-12,8,56,14.13
Robin Schulz,112,346.8,0.24,2022-04-11,2026-05-21,5,47,22.4
Rolling Blackouts Coastal Fever,112,460.55,0.32,2021-05-09,2026-04-09,6,89,18.67
Story Untold,112,294.02,0.2,2019-12-02,2026-05-18,8,50,14.0
The Mile After,112,466.08,0.32,2017-03-24,2026-05-11,8,57,14.0
The Wallflowers,112,532.15,0.37,2020-08-30,2026-05-26,7,42,16.0
Ben Hazlewood,112,440.92,0.31,2017-03-27,2026-04-04,8,94,14.0
BROODS,112,365.93,0.25,2021-05-04,2026-02-17,6,140,18.67
Creedence Clearwater Revival,112,239.75,0.17,2019-12-07,2026-05-22,8,46,14.0
Gryffin,112,402.47,0.28,2020-05-29,2026-05-17,6,51,18.67
Hoodie Allen,112,320.65,0.22,2022-07-22,2026-05-26,5,42,22.4
Jorge Quintero,112,315.55,0.22,2020-05-31,2026-05-26,5,42,22.4
BANKS,111,312.37,0.22,2022-02-16,2026-05-02,5,66,22.2
Charlotte Sands,111,269.43,0.19,2022-06-22,2026-05-04,5,64,22.2
Crystalyne,111,391.32,0.27,2017-03-24,2026-05-09,8,59,13.88
girlfriends,111,290.45,0.2,2022-06-22,2026-02-09,5,148,22.2
Moon Walker,111,312.0,0.22,2025-01-19,2026-04-07,2,91,55.5
Ram Jam,111,392.72,0.27,2017-07-24,2026-05-18,9,50,12.33
Lawrence,110,308.5,0.21,2024-10-14,2026-05-24,3,44,36.67
Meg & Dia,110,283.0,0.2,2017-03-24,2026-04-27,8,71,13.75
Nxdia,110,291.98,0.2,2025-01-21,2026-05-25,2,43,55.0
Ricky Montgomery,110,395.52,0.27,2020-01-31,2026-04-23,6,75,18.33
Blessid Union Of Souls,110,458.0,0.32,2019-12-18,2025-12-15,3,204,36.67
Dasha,110,274.07,0.19,2024-04-20,2026-04-29,3,69,36.67
HRVY,110,288.37,0.2,2023-03-06,2026-05-17,4,51,27.5
Vanic,110,338.75,0.24,2020-12-01,2026-03-04,7,125,15.71
Ursine Vulpine,109,525.22,0.36,2022-11-03,2026-04-29,5,69,21.8
NateWantsToBattle,109,333.17,0.23,2021-09-22,2026-05-17,6,51,18.17
Pale Waves,109,281.98,0.2,2021-05-11,2026-04-11,6,87,18.17
Strange Daze,109,389.72,0.27,2017-03-13,2026-05-07,8,61,13.63
Bryce Savage,109,245.87,0.17,2022-12-28,2026-05-24,5,44,21.8
Hi I'm Case,109,490.53,0.34,2021-05-26,2026-03-23,6,106,18.17
Chad Kroeger,108,347.28,0.24,2020-02-02,2026-05-02,7,66,15.43
Pinkshinyultrablast,108,464.75,0.32,2021-05-09,2026-05-22,6,46,18.0
Ramones,108,231.08,0.16,2019-10-20,2026-05-01,8,67,13.5
Real Friends,108,271.85,0.19,2019-11-28,2026-01-20,6,168,18.0
The Juliana Theory,108,322.82,0.22,2020-03-07,2026-03-27,7,102,15.43
Ron Pope,107,375.65,0.26,2021-05-08,2026-05-11,6,57,17.83
Thomas Dolby,107,326.17,0.23,2020-02-01,2026-04-19,7,79,15.29
Alter Bridge,107,441.3,0.31,2018-04-06,2026-05-26,7,42,15.29
Bass Drum of Death,107,387.18,0.27,2021-05-09,2026-05-09,6,59,17.83
Break of Reality,107,352.67,0.24,2021-05-26,2026-05-25,5,43,21.4
AViVA,106,346.93,0.24,2019-10-22,2026-05-06,5,62,21.2
Gotye,106,409.47,0.28,2019-11-16,2026-05-26,8,42,13.25
Gym Class Heroes,106,350.03,0.24,2017-01-31,2026-04-27,9,71,11.78
Lilith Max,106,316.9,0.22,2024-12-10,2026-04-15,3,83,35.33
P.O.D.,106,419.3,0.29,2017-02-25,2026-05-11,9,57,11.78
Paris Paloma,106,387.37,0.27,2024-04-13,2026-05-25,3,43,35.33
Lauren Spencer Smith,105,287.75,0.2,2024-03-25,2026-05-21,3,47,35.0
Louden Swain,105,475.28,0.33,2021-03-21,2026-05-24,6,44,17.5
NOT THE MAIN CHARACTERS,105,215.97,0.15,2022-12-29,2026-05-25,5,43,21.0
Sir Sly,105,348.5,0.24,2019-10-23,2026-05-01,6,67,17.5
Wolf Alice,105,326.28,0.23,2021-05-13,2026-04-23,6,75,17.5
Zolita,105,354.33,0.25,2023-02-19,2026-05-23,4,45,26.25
AURORA,105,335.22,0.23,2022-10-09,2026-05-25,4,43,26.25
Good With Grenades,105,290.45,0.2,2017-03-27,2026-05-18,8,50,13.13
Cavetown,104,437.18,0.3,2020-01-31,2026-05-26,4,42,26.0
Kris Allen,104,345.07,0.24,2017-02-25,2026-05-17,8,51,13.0
Red Sun Rising,104,407.12,0.28,2019-12-06,2026-05-26,5,42,20.8
The Tech Thieves,104,250.17,0.17,2019-10-22,2026-05-23,5,45,20.8
Mike Duff,103,238.1,0.17,2020-02-19,2020-11-30,1,2045,103.0
Spin Doctors,103,418.53,0.29,2019-11-16,2026-04-10,7,88,14.71
Austin Giorgio,102,288.68,0.2,2024-03-25,2026-05-24,3,44,34.0
Cian Ducrot,102,326.95,0.23,2023-01-13,2026-05-10,4,58,25.5
Ash to Eden,101,338.62,0.24,2025-08-15,2026-05-26,2,42,50.5
elijah,101,343.67,0.24,2024-04-17,2025-07-17,2,355,50.5
Gloria Gaynor,101,399.55,0.28,2021-12-03,2026-05-17,6,51,16.83
Libra,101,572.85,0.4,2021-03-22,2026-05-17,6,51,16.83
Nevertel,100,324.35,0.23,2024-12-22,2026-04-20,3,78,33.33
Okey Dokey,100,360.57,0.25,2021-05-09,2025-12-24,5,195,20.0
Shakey Graves,100,343.72,0.24,2025-07-08,2026-05-26,2,42,50.0
The Neighbourhood,100,359.52,0.25,2019-12-06,2026-05-22,7,46,14.29
The Strumbellas,100,311.37,0.22,2017-01-02,2025-12-22,8,197,12.5
R3HAB,99,232.88,0.16,2020-02-10,2026-05-22,7,46,14.14
Seventh Day Slumber,99,369.23,0.26,2017-03-13,2026-05-22,8,46,12.38
The Hot Damns,99,304.62,0.21,2020-06-06,2026-05-12,6,56,16.5
Big Red Machine,99,374.23,0.26,2021-07-15,2025-11-25,5,224,19.8
Bodo Wartke,99,142.62,0.1,2024-04-26,2026-05-16,3,52,33.0
Games We Play,99,298.25,0.21,2022-06-22,2026-05-26,5,42,19.8
Kenny Loggins,99,341.42,0.24,2019-10-19,2026-05-14,8,54,12.38
[SEBELL],98,321.28,0.22,2017-03-27,2025-11-23,7,226,14.0
Brad Brownfield,98,230.9,0.16,2024-12-10,2026-05-03,3,65,32.67
EHLE,98,259.55,0.18,2023-02-02,2026-04-23,4,75,24.5
MAX,98,296.78,0.21,2020-05-29,2026-05-22,5,46,19.6
Nessa Barrett,98,284.9,0.2,2022-10-20,2026-05-26,5,42,19.6
Paper Route,98,397.0,0.28,2017-03-13,2026-05-22,8,46,12.25
Richard Cheese,98,163.03,0.11,2021-08-21,2026-05-21,4,47,24.5
Steve Miller Band,98,389.57,0.27,2019-10-19,2026-05-08,7,60,14.0
Leyla Blue,97,261.17,0.18,2023-01-03,2026-04-25,4,73,24.25
Mother's Cake,97,216.28,0.15,2021-05-09,2026-05-11,6,57,16.17
*NSYNC,97,309.35,0.21,2019-10-28,2026-03-18,8,111,12.13
Jason Isbell and the 400 Unit,97,401.23,0.28,2021-08-03,2026-04-26,6,72,16.17
Welshly Arms,97,352.07,0.24,2020-01-10,2026-01-03,7,185,13.86
Wallows,96,282.02,0.2,2019-12-07,2026-05-26,5,42,19.2
The Bones of J.R. Jones,96,258.73,0.18,2021-05-13,2026-01-10,6,178,16.0
The J. Geils Band,96,340.42,0.24,2019-11-16,2026-05-08,7,60,13.71
Carol Maddox,96,210.47,0.15,2020-10-22,2020-11-30,1,2045,96.0
Idina Menzel,96,310.98,0.22,2014-07-04,2026-05-26,10,42,9.6
Fly Away Hero,95,354.15,0.25,2021-07-08,2026-04-18,6,80,15.83
WWE,95,273.5,0.19,2017-03-13,2025-12-27,7,192,13.57
Stereophonics,95,384.43,0.27,2020-09-06,2026-05-21,6,47,15.83
King Gizzard & The Lizard Wizard,94,330.03,0.23,2021-05-09,2025-07-24,5,348,18.8
Unwritten Law,94,304.55,0.21,2020-01-13,2026-05-11,6,57,15.67
Ivan Bielsa,93,213.58,0.15,2020-10-22,2020-11-30,1,2045,93.0
NOTD,93,266.02,0.18,2019-11-03,2026-05-19,6,49,15.5
Rick Springfield,93,280.88,0.2,2019-10-19,2026-05-14,8,54,11.63
The Mowgli's,93,244.4,0.17,2020-01-12,2026-05-26,6,42,15.5
Letters from the Fire,92,385.6,0.27,2021-07-08,2026-05-22,6,46,15.33
Lost Autumn,92,278.4,0.19,2021-07-08,2026-03-27,6,102,15.33
Samuel Harness,92,209.47,0.15,2022-09-30,2026-05-11,5,57,18.4
Whiskey Myers,92,371.77,0.26,2019-10-19,2026-05-22,7,46,13.14
Bleeker,92,292.07,0.2,2019-10-23,2026-05-26,6,42,15.33
Bow Anderson,92,250.7,0.17,2023-08-19,2026-04-16,4,82,23.0
Keala Settle,92,346.98,0.24,2019-11-19,2026-05-01,7,67,13.14
Audioslave,91,365.63,0.25,2019-10-19,2026-05-18,8,50,11.38
Ben Schuller,91,274.08,0.19,2017-03-03,2024-01-07,6,912,15.17
Busted,91,282.67,0.2,2023-08-10,2026-05-16,4,52,22.75
Geena Fontanella,91,207.22,0.14,2024-10-14,2026-05-26,3,42,30.33
Little Big Town,91,235.05,0.16,2022-08-13,2026-03-27,5,102,18.2
MUNA,91,304.18,0.21,2022-06-01,2026-04-30,5,68,18.2
Nine Lashes,91,340.47,0.24,2015-03-01,2026-05-18,9,50,10.11
Rudimental,91,283.67,0.2,2020-05-29,2026-05-03,6,65,15.17
Ole 60,90,233.22,0.16,2024-03-12,2026-05-10,3,58,30.0
Spiderbait,90,275.3,0.19,2017-07-24,2026-05-18,8,50,11.25
Kailee Morgue,90,269.95,0.19,2021-05-04,2026-05-02,6,66,15.0
Daisy Grenade,89,226.42,0.16,2022-07-22,2026-04-30,5,68,17.8
Sam Fender,89,277.23,0.19,2020-01-03,2025-10-12,6,268,14.83
New Hollow,88,287.87,0.2,2019-11-26,2026-05-22,6,46,14.67
The Wonder Years,88,261.78,0.18,2022-06-24,2026-05-23,5,45,17.6
Beach Weather,88,236.23,0.16,2023-03-21,2026-05-26,4,42,22.0
Blair,88,280.25,0.19,2020-08-17,2026-05-26,4,42,22.0
Cactus?,88,235.07,0.16,2021-05-09,2026-05-07,6,61,14.67
Kevin McHale,87,294.2,0.2,2021-05-04,2025-08-07,5,334,17.4
Meg Smith,87,233.42,0.16,2023-02-19,2026-05-01,4,67,21.75
Timothy Reiger,87,194.52,0.14,2020-10-22,2020-11-30,1,2045,87.0
Ricky Himself,86,240.98,0.17,2022-02-02,2026-05-23,5,45,17.2
Young Rising Sons,86,276.65,0.19,2020-07-08,2026-04-18,6,80,14.33
24kGoldn,85,205.35,0.14,2022-12-01,2026-05-12,5,56,17.0
Hungover,85,258.12,0.18,2021-05-26,2026-04-25,6,73,14.17
